roi,id,edge0,x0,y0,t0,edge1,x1,y1,t1,number_warning,broken_track
ROI_41,6,Base,29.0,3.0,28.22,Right,3.0,44.0,28.24,0,0
ROI_11,19,Left,59.0,71.0,28.31,Left,61.0,2.0,28.33,1,1
ROI_41,7,Right,3.0,46.0,28.38,Left,34.0,73.0,28.4,0,0
ROI_0,26,Right,55.0,10.0,28.42,Base,76.0,41.0,28.46,1,0
ROI_0,27,Base,71.0,48.0,28.49,Base,75.0,49.0,28.56,1,0
ROI_41,8,Left,47.0,69.0,28.58,Base,46.0,2.0,29.0,0,0
ROI_40,9,Left,52.0,40.0,29.01,Base,28.0,2.0,29.03,0,0
ROI_4,5,Left,41.0,62.0,29.05,Base,73.0,38.0,29.07,0,0
ROI_2,12,Left,4.0,52.0,29.09,Base,76.0,55.0,29.1,1,0
ROI_0,31,Base,64.0,30.0,29.1,Left,2.0,48.0,29.19,1,0
ROI_41,9,Right,3.0,48.0,29.11,Base,30.0,4.0,29.13,0,0
ROI_40,10,Left,52.0,55.0,29.18,Right,18.0,69.0,29.2,0,0
ROI_2,13,Base,72.0,47.0,29.21,Left,2.0,54.0,29.24,0,0
ROI_42,7,Base,35.0,3.0,29.21,Left,43.0,64.0,29.24,0,0
ROI_4,6,Base,70.0,20.0,29.26,Left,29.0,65.0,29.3,0,0
ROI_40,11,Base,20.0,2.0,29.32,Left,55.0,49.0,29.35,0,0
ROI_42,8,Left,32.0,59.0,29.33,Right,3.0,50.0,29.34,0,0
ROI_41,10,Base,34.0,3.0,29.37,Left,36.0,73.0,29.4,0,0
ROI_11,20,Left,59.0,71.0,29.49,Left,61.0,2.0,29.52,0,1
ROI_41,11,Left,33.0,70.0,29.5,Base,30.0,2.0,29.51,0,0
ROI_40,12,Left,52.0,45.0,29.53,Base,32.0,2.0,29.55,0,0
ROI_11,21,Left,58.0,71.0,29.54,Left,61.0,2.0,29.57,0,1
ROI_42,9,Right,4.0,45.0,29.54,Base,28.0,2.0,29.55,0,0
ROI_4,0,Left,41.0,48.0,30.0,Base,72.0,30.0,30.01,0,1
ROI_4,1,Left,19.0,62.0,30.0,Right,2.0,28.0,30.02,0,0
ROI_2,0,Left,3.0,50.0,30.02,Base,75.0,49.0,30.03,0,0
ROI_6,0,Base,67.0,58.0,30.05,Right,32.0,2.0,30.08,0,0
ROI_0,0,Left,3.0,34.0,30.06,Base,74.0,35.0,30.14,1,0
ROI_1,1,Left,4.0,62.0,30.06,Left,2.0,62.0,30.08,1,1
ROI_60,0,Base,25.0,76.0,30.1,Right,65.0,38.0,30.12,0,0
ROI_1,2,Right,4.0,28.0,30.13,Left,34.0,66.0,30.16,1,0
ROI_0,2,Base,65.0,31.0,30.14,Left,2.0,47.0,30.21,1,0
ROI_0,4,Base,54.0,36.0,30.16,Left,2.0,54.0,30.19,1,1
ROI_1,3,Right,4.0,16.0,30.16,Base,74.0,24.0,30.17,1,0
ROI_10,0,Base,70.0,20.0,30.17,Right,2.0,18.0,30.19,1,0
ROI_3,0,Left,4.0,44.0,30.18,Right,36.0,3.0,30.2,0,0
ROI_11,0,Left,59.0,4.0,30.2,Left,60.0,74.0,30.23,0,1
ROI_12,0,Base,70.0,18.0,30.2,Right,2.0,18.0,30.24,0,0
ROI_30,0,Base,50.0,77.0,30.21,Left,2.0,40.0,30.24,0,0
ROI_60,1,Right,62.0,23.0,30.21,Left,19.0,1.0,30.25,0,0
ROI_2,1,Base,72.0,48.0,30.22,Left,3.0,56.0,30.25,0,0
ROI_31,0,Base,76.0,18.0,30.25,Left,34.0,57.0,30.27,0,0
ROI_122,0,Base,64.0,40.0,30.26,Right,13.0,2.0,30.3,0,0
ROI_4,3,Base,50.0,25.0,30.27,Left,26.0,65.0,30.29,0,1
ROI_31,1,Left,30.0,54.0,30.3,Right,2.0,16.0,30.32,0,0
ROI_40,0,Base,16.0,3.0,30.31,Right,14.0,69.0,30.33,0,0
ROI_40,1,Base,16.0,4.0,30.31,Left,54.0,48.0,30.34,0,0
ROI_60,2,Left,14.0,2.0,30.31,Base,13.0,79.0,30.33,0,0
ROI_6,1,Right,35.0,4.0,30.34,Base,71.0,38.0,30.36,0,0
ROI_40,2,Left,51.0,53.0,30.36,Right,18.0,69.0,30.38,0,0
ROI_42,0,Base,35.0,3.0,30.36,Left,36.0,64.0,30.38,0,0
ROI_4,4,Right,3.0,18.0,30.38,Base,73.0,8.0,30.4,0,0
ROI_122,2,Right,31.0,2.0,30.39,Base,67.0,41.0,30.45,0,0
ROI_42,1,Base,40.0,3.0,30.41,Base,42.0,1.0,30.51,0,0
ROI_2,5,Left,4.0,43.0,30.42,Right,42.0,3.0,30.45,0,0
ROI_11,1,Left,58.0,72.0,30.46,Left,61.0,2.0,30.49,0,1
ROI_12,1,Right,4.0,20.0,30.47,Base,74.0,26.0,30.5,1,0
ROI_20,0,Base,23.0,76.0,30.47,Right,66.0,36.0,30.48,1,0
ROI_22,0,Base,3.0,54.0,30.49,Right,82.0,56.0,30.51,0,0
ROI_10,1,Right,4.0,29.0,30.51,Left,28.0,54.0,30.55,1,0
ROI_11,2,Left,59.0,72.0,30.51,Left,61.0,2.0,30.54,0,1
ROI_122,3,Left,2.0,35.0,30.52,Right,10.0,2.0,30.57,0,0
ROI_222,0,Base,4.0,59.0,30.52,Right,84.0,55.0,30.55,0,0
ROI_40,3,Right,27.0,66.0,30.55,Left,55.0,51.0,30.57,0,0
ROI_11,3,Base,11.0,3.0,30.57,Right,10.0,75.0,30.58,0,0
ROI_41,0,Base,35.0,4.0,30.59,Right,2.0,46.0,31.01,0,0
ROI_112,0,Base,45.0,4.0,31.0,Right,2.0,44.0,31.04,0,0
ROI_222,1,Right,67.0,47.0,31.01,Base,3.0,56.0,31.02,0,1
ROI_42,2,Left,38.0,61.0,31.01,Left,42.0,64.0,31.05,0,0
ROI_22,1,Right,79.0,58.0,31.03,Base,3.0,54.0,31.05,0,0
ROI_1,5,Left,5.0,64.0,31.05,Left,2.0,62.0,31.06,1,1
ROI_20,1,Right,63.0,38.0,31.06,Base,19.0,78.0,31.08,1,0
ROI_0,5,Base,63.0,31.0,31.09,Left,2.0,48.0,31.2,1,0
ROI_2,6,Right,33.0,4.0,31.09,Base,74.0,50.0,31.1,0,0
ROI_0,6,Left,4.0,33.0,31.13,Base,70.0,31.0,31.2,1,0
ROI_122,4,Right,27.0,3.0,31.14,Base,66.0,34.0,31.19,0,0
ROI_0,8,Base,65.0,31.0,31.16,Left,3.0,46.0,31.2,1,0
ROI_112,1,Right,3.0,47.0,31.18,Base,48.0,3.0,31.2,0,0
ROI_11,4,Right,14.0,70.0,31.21,Left,60.0,50.0,31.23,0,0
ROI_2,7,Base,72.0,56.0,31.21,Base,76.0,52.0,31.29,0,0
ROI_111,0,Base,4.0,16.0,31.24,Right,48.0,57.0,31.26,0,0
ROI_12,2,Right,3.0,9.0,31.24,Base,73.0,14.0,31.29,1,0
ROI_4,5,Base,70.0,23.0,31.25,Left,28.0,65.0,31.27,0,0
ROI_31,2,Right,4.0,16.0,31.29,Base,77.0,16.0,31.31,0,0
ROI_40,4,Base,20.0,3.0,31.29,Right,10.0,69.0,31.33,0,0
ROI_30,1,Left,4.0,33.0,31.31,Right,54.0,3.0,31.34,0,0
ROI_0,9,Left,4.0,47.0,31.32,Base,69.0,31.0,31.39,1,0
ROI_10,2,Right,3.0,14.0,31.32,Base,74.0,18.0,31.35,1,0
ROI_11,5,Left,59.0,4.0,31.32,Left,61.0,75.0,31.34,0,1
ROI_32,0,Base,16.0,81.0,31.35,Left,15.0,2.0,31.37,0,0
ROI_42,3,Base,38.0,3.0,31.36,Base,28.0,2.0,31.41,0,0
ROI_1,7,Left,32.0,62.0,31.39,Right,2.0,34.0,31.42,1,0
ROI_42,4,Left,35.0,62.0,31.44,Base,29.0,2.0,31.47,0,0
ROI_11,6,Left,58.0,72.0,31.49,Left,61.0,2.0,31.52,0,1
ROI_40,6,Right,10.0,39.0,31.53,Base,12.0,2.0,31.56,0,1
ROI_32,1,Left,31.0,3.0,31.55,Right,67.0,32.0,31.57,0,0
ROI_40,7,Right,17.0,66.0,31.56,Base,11.0,2.0,31.59,0,0
ROI_4,6,Left,18.0,63.0,31.57,Right,2.0,28.0,32.0,0,0
ROI_4,7,Left,26.0,62.0,32.0,Left,36.0,64.0,32.04,0,0
ROI_6,2,Base,68.0,54.0,32.01,Left,3.0,56.0,32.03,0,0
ROI_40,8,Base,18.0,3.0,32.05,Right,22.0,68.0,32.06,0,0
ROI_8,0,Base,68.0,28.0,32.05,Left,25.0,64.0,32.08,0,0
ROI_42,5,Base,35.0,3.0,32.09,Right,2.0,42.0,32.13,0,0
ROI_1,9,Right,2.0,30.0,32.11,Right,2.0,12.0,32.19,1,0
ROI_0,15,Base,64.0,31.0,32.18,Left,2.0,49.0,32.45,1,0
ROI_42,6,Right,3.0,48.0,32.23,Left,38.0,64.0,32.24,0,0
ROI_41,1,Right,3.0,42.0,32.29,Base,36.0,3.0,32.31,0,0
ROI_32,2,Right,64.0,43.0,32.33,Base,22.0,84.0,32.35,0,0
ROI_40,9,Left,52.0,50.0,32.33,Right,18.0,69.0,32.35,1,0
ROI_30,2,Right,58.0,3.0,32.36,Base,58.0,81.0,32.37,0,0
ROI_42,7,Base,36.0,3.0,32.36,Right,2.0,47.0,32.39,0,0
ROI_3,1,Right,46.0,4.0,32.39,Base,76.0,40.0,32.4,0,0
ROI_5,0,Left,4.0,33.0,32.41,Right,36.0,2.0,32.44,0,0
ROI_0,19,Base,64.0,29.0,32.45,Right,50.0,2.0,33.02,1,0
ROI_2,10,Base,72.0,48.0,32.46,Left,2.0,56.0,32.5,0,0
ROI_50,0,Base,10.0,80.0,32.46,Left,20.0,2.0,32.48,0,0
ROI_8,1,Left,14.0,60.0,32.5,Right,2.0,20.0,32.53,0,0
ROI_11,7,Left,59.0,2.0,32.52,Left,60.0,38.0,32.55,0,1
ROI_4,8,Base,70.0,20.0,32.52,Left,27.0,65.0,32.54,0,0
ROI_42,8,Left,40.0,61.0,32.53,Base,42.0,2.0,32.56,1,0
ROI_11,8,Left,59.0,72.0,32.54,Left,60.0,56.0,32.55,1,1
ROI_50,1,Left,31.0,4.0,32.55,Right,68.0,38.0,32.57,0,0
ROI_40,10,Base,15.0,2.0,32.56,Base,17.0,2.0,33.03,1,0
ROI_11,9,Left,58.0,36.0,33.01,Left,61.0,2.0,33.04,1,1
ROI_11,10,Left,58.0,56.0,33.02,Left,61.0,74.0,33.03,1,1
ROI_42,9,Base,35.0,4.0,33.02,Base,33.0,3.0,33.04,1,0
ROI_4,9,Left,20.0,63.0,33.05,Right,2.0,18.0,33.1,1,0
ROI_40,11,Right,9.0,65.0,33.05,Base,9.0,4.0,33.07,1,0
ROI_50,2,Right,64.0,40.0,33.06,Base,20.0,83.0,33.08,0,0
ROI_0,20,Right,41.0,2.0,33.09,Base,68.0,32.0,33.15,1,0
ROI_42,10,Right,3.0,42.0,33.1,Left,36.0,63.0,33.11,1,0
ROI_5,1,Right,41.0,4.0,33.1,Base,74.0,46.0,33.12,0,0
ROI_7,0,Base,72.0,27.0,33.11,Left,39.0,62.0,33.16,0,0
ROI_111,1,Right,48.0,55.0,33.12,Base,3.0,13.0,33.14,0,0
ROI_4,11,Left,23.0,44.0,33.12,Right,2.0,30.0,33.13,1,1
ROI_6,3,Base,67.0,50.0,33.12,Left,2.0,52.0,33.15,0,0
ROI_7,1,Right,5.0,25.0,33.13,Right,2.0,26.0,33.14,0,0
ROI_11,11,Left,58.0,47.0,33.15,Base,12.0,3.0,33.17,1,0
ROI_6,4,Base,66.0,52.0,33.15,Left,2.0,56.0,33.18,0,0
ROI_5,2,Base,71.0,44.0,33.16,Left,2.0,52.0,33.18,0,0
ROI_8,2,Base,68.0,23.0,33.16,Right,2.0,24.0,33.22,0,0
ROI_10,3,Left,29.0,52.0,33.18,Base,73.0,22.0,33.2,1,0
ROI_3,2,Base,74.0,56.0,33.19,Left,2.0,62.0,33.21,0,0
ROI_8,3,Base,67.0,22.0,33.19,Left,23.0,64.0,33.22,0,0
ROI_7,2,Left,46.0,58.0,33.2,Base,75.0,30.0,33.21,0,0
ROI_1,11,Left,4.0,63.0,33.21,Left,4.0,64.0,33.23,1,1
ROI_1,12,Left,34.0,64.0,33.21,Right,2.0,28.0,33.24,1,0
ROI_1,13,Base,71.0,40.0,33.23,Left,39.0,65.0,33.26,1,0
ROI_0,21,Base,72.0,40.0,33.25,Left,3.0,48.0,33.32,1,0
ROI_8,4,Right,2.0,19.0,33.27,Base,71.0,20.0,33.28,0,0
ROI_6,5,Left,4.0,46.0,33.3,Right,26.0,2.0,33.32,0,0
ROI_1,14,Left,29.0,62.0,33.33,Right,2.0,40.0,33.35,1,0
ROI_11,12,Left,59.0,3.0,33.33,Left,61.0,74.0,33.36,1,1
ROI_2,11,Base,71.0,47.0,33.33,Right,29.0,1.0,33.36,0,0
ROI_60,3,Base,6.0,76.0,33.34,Base,14.0,78.0,33.42,0,0
ROI_0,23,Base,71.0,46.0,33.37,Left,2.0,46.0,33.51,1,0
ROI_20,2,Base,9.0,76.0,33.37,Left,5.0,3.0,33.4,1,0
ROI_21,0,Base,41.0,79.0,33.42,Left,2.0,34.0,33.44,0,0
ROI_6,6,Right,32.0,5.0,33.43,Base,71.0,50.0,33.44,0,0
ROI_211,0,Base,73.0,56.0,33.45,Left,1.0,58.0,33.47,0,0
ROI_4,12,Right,4.0,22.0,33.47,Left,26.0,66.0,33.49,1,0
ROI_11,13,Left,59.0,72.0,33.5,Left,61.0,2.0,33.54,1,1
ROI_40,12,Base,16.0,4.0,33.5,Right,16.0,67.0,33.53,1,0
ROI_1,15,Left,2.0,62.0,33.52,Left,6.0,66.0,33.53,1,1
ROI_8,5,Left,15.0,60.0,33.52,Right,2.0,22.0,33.54,0,0
ROI_2,12,Base,72.0,52.0,33.53,Left,2.0,54.0,33.55,0,0
ROI_42,11,Base,31.0,4.0,33.55,Left,38.0,64.0,33.58,1,0
ROI_4,13,Base,72.0,35.0,33.57,Left,30.0,65.0,34.0,1,0
ROI_40,13,Base,23.0,2.0,34.01,Right,20.0,70.0,34.04,1,0
ROI_42,12,Base,41.0,3.0,34.06,Left,41.0,63.0,34.08,1,0
ROI_11,14,Left,60.0,3.0,34.09,Left,61.0,74.0,34.14,1,1
ROI_0,25,Base,64.0,31.0,34.16,Left,2.0,46.0,34.24,1,0
ROI_42,13,Left,43.0,60.0,34.18,Base,48.0,2.0,34.21,1,0
ROI_40,14,Right,21.0,65.0,34.23,Left,55.0,56.0,34.26,1,0
ROI_0,26,Left,4.0,52.0,34.26,Base,76.0,48.0,34.27,1,0
ROI_41,2,Base,33.0,4.0,34.27,Right,2.0,46.0,34.28,0,0
ROI_8,7,Right,4.0,37.0,34.27,Left,22.0,63.0,34.31,0,0
ROI_211,1,Left,3.0,55.0,34.28,Right,30.0,2.0,34.31,0,0
ROI_0,27,Base,71.0,57.0,34.3,Base,76.0,45.0,34.53,1,0
ROI_11,15,Left,59.0,72.0,34.34,Left,61.0,2.0,34.37,1,1
ROI_8,8,Right,4.0,20.0,34.34,Left,18.0,63.0,34.39,0,0
ROI_41,3,Right,2.0,52.0,34.36,Left,33.0,72.0,34.41,0,0
ROI_11,16,Left,59.0,71.0,34.43,Left,60.0,2.0,34.45,1,1
ROI_42,14,Left,38.0,61.0,34.55,Base,46.0,2.0,34.58,1,0
ROI_0,28,Base,72.0,35.0,34.56,Left,2.0,50.0,35.08,1,0
ROI_8,10,Left,15.0,58.0,34.58,Right,2.0,32.0,35.0,1,0
ROI_8,9,Left,29.0,60.0,34.58,Base,71.0,34.0,34.59,1,0
ROI_6,7,Left,4.0,48.0,35.0,Base,69.0,54.0,35.02,0,0
ROI_11,17,Left,59.0,72.0,35.04,Left,61.0,3.0,35.07,1,1
ROI_4,14,Right,4.0,26.0,35.04,Left,23.0,65.0,35.06,1,0
ROI_42,15,Base,49.0,4.0,35.05,Base,55.0,23.0,35.08,1,1
ROI_0,31,Right,45.0,17.0,35.06,Left,1.0,47.0,35.16,1,1
ROI_40,15,Base,16.0,3.0,35.07,Right,14.0,69.0,35.09,1,0
ROI_2,13,Base,72.0,56.0,35.1,Base,74.0,62.0,35.11,1,0
ROI_42,16,Base,35.0,4.0,35.1,Right,2.0,46.0,35.12,1,0
ROI_0,32,Left,5.0,52.0,35.12,Base,75.0,49.0,35.14,1,0
ROI_0,33,Base,71.0,40.0,35.16,Left,2.0,44.0,35.21,1,0
ROI_2,14,Base,72.0,49.0,35.17,Right,35.0,2.0,35.22,1,0
ROI_41,4,Left,48.0,70.0,35.17,Base,44.0,3.0,35.19,0,0
ROI_1,18,Left,6.0,64.0,35.19,Left,6.0,65.0,35.2,1,1
ROI_2,15,Base,70.0,47.0,35.22,Left,3.0,50.0,35.27,1,0
ROI_40,16,Left,52.0,41.0,35.22,Base,20.0,3.0,35.23,1,0
ROI_11,18,Left,59.0,3.0,35.23,Left,60.0,75.0,35.25,1,1
ROI_8,11,Right,4.0,5.0,35.23,Base,70.0,9.0,35.27,1,0
ROI_20,3,Base,10.0,76.0,35.24,Left,18.0,2.0,35.28,1,0
ROI_4,15,Left,29.0,62.0,35.24,Base,73.0,22.0,35.27,1,0
ROI_11,19,Left,59.0,4.0,35.28,Left,60.0,74.0,35.31,1,1
ROI_21,1,Base,46.0,80.0,35.29,Right,56.0,2.0,35.32,0,0
ROI_6,8,Left,4.0,37.0,35.29,Right,26.0,2.0,35.31,1,0
ROI_4,16,Base,70.0,15.0,35.32,Left,29.0,66.0,35.34,1,0
ROI_60,4,Base,10.0,76.0,35.32,Left,8.0,2.0,35.34,0,0
ROI_212,0,Base,22.0,82.0,35.34,Right,67.0,34.0,35.38,0,0
ROI_211,2,Right,33.0,2.0,35.35,Left,2.0,54.0,35.37,0,0
ROI_40,17,Base,20.0,3.0,35.35,Right,23.0,69.0,35.36,1,0
ROI_2,16,Left,2.0,52.0,35.38,Base,76.0,54.0,35.41,1,0
ROI_42,17,Base,31.0,3.0,35.39,Left,32.0,49.0,35.42,1,1
ROI_42,18,Left,37.0,61.0,35.42,Right,2.0,48.0,35.47,1,0
ROI_0,34,Left,3.0,47.0,35.43,Base,75.0,45.0,35.45,1,0
ROI_42,19,Left,31.0,58.0,35.45,Base,42.0,2.0,35.51,1,0
ROI_1,19,Right,4.0,29.0,35.46,Left,38.0,65.0,35.5,1,0
ROI_10,5,Base,70.0,18.0,35.51,Right,2.0,22.0,35.53,1,0
ROI_211,3,Left,4.0,60.0,35.51,Base,76.0,64.0,35.53,0,0
ROI_42,20,Left,48.0,57.0,35.51,Right,2.0,46.0,35.55,1,0
ROI_12,3,Base,70.0,17.0,35.54,Right,3.0,20.0,35.56,1,0
ROI_21,2,Left,4.0,44.0,35.54,Base,44.0,83.0,35.56,0,0
ROI_40,18,Right,10.0,66.0,35.56,Base,9.0,4.0,35.58,1,0
ROI_122,5,Base,64.0,45.0,35.57,Left,2.0,51.0,35.59,1,0
ROI_20,4,Left,20.0,2.0,35.57,Base,7.0,77.0,36.0,1,0
ROI_4,17,Left,18.0,62.0,35.59,Right,3.0,28.0,36.02,1,0
ROI_42,22,Right,4.0,52.0,36.0,Left,33.0,63.0,36.02,1,0
ROI_2,17,Right,31.0,2.0,36.01,Left,3.0,54.0,36.03,1,0
ROI_6,9,Base,67.0,58.0,36.03,Left,3.0,54.0,36.04,1,0
ROI_4,18,Base,69.0,17.0,36.04,Left,28.0,65.0,36.06,1,0
ROI_8,12,Base,68.0,29.0,36.05,Left,25.0,64.0,36.07,1,0
ROI_40,19,Base,19.0,4.0,36.07,Left,54.0,49.0,36.09,1,0
ROI_41,5,Base,41.0,4.0,36.1,Left,35.0,73.0,36.12,0,0
ROI_42,23,Right,3.0,45.0,36.1,Left,48.0,63.0,36.21,1,0
ROI_42,24,Left,39.0,59.0,36.12,Base,35.0,2.0,36.13,1,0
ROI_40,20,Right,20.0,66.0,36.15,Left,55.0,50.0,36.17,1,0
ROI_212,1,Right,54.0,28.0,36.17,Left,20.0,1.0,36.2,0,0
ROI_41,6,Base,34.0,5.0,36.18,Right,3.0,42.0,36.19,0,0
ROI_122,6,Left,2.0,39.0,36.23,Right,14.0,2.0,36.24,1,0
ROI_11,20,Left,59.0,73.0,36.24,Left,62.0,2.0,36.29,1,1
ROI_42,25,Right,3.0,49.0,36.24,Left,38.0,64.0,36.26,1,0
ROI_122,7,Right,26.0,2.0,36.34,Base,67.0,42.0,36.42,1,0
ROI_41,7,Left,29.0,69.0,36.37,Right,2.0,46.0,36.4,0,0
ROI_12,4,Right,4.0,20.0,36.43,Base,72.0,12.0,36.44,1,0
ROI_42,26,Left,53.0,60.0,36.44,Base,44.0,1.0,36.48,1,0
ROI_10,6,Right,5.0,18.0,36.46,Base,72.0,10.0,36.48,1,0
ROI_1,20,Left,25.0,62.0,36.49,Base,74.0,22.0,36.56,1,0
ROI_40,21,Right,27.0,66.0,36.49,Left,55.0,48.0,36.52,1,0
ROI_60,5,Left,24.0,3.0,36.5,Right,65.0,28.0,36.52,0,0
ROI_42,27,Left,48.0,60.0,36.51,Base,41.0,2.0,36.53,1,0
ROI_41,8,Base,41.0,2.0,36.53,Right,3.0,42.0,36.55,1,0
ROI_40,22,Right,25.0,65.0,36.55,Left,55.0,53.0,36.58,1,0
ROI_0,35,Base,66.0,31.0,36.56,Base,75.0,40.0,37.01,1,0
ROI_3,3,Left,4.0,43.0,36.57,Right,36.0,2.0,36.59,0,0
ROI_41,9,Base,32.0,4.0,36.59,Right,3.0,47.0,37.0,1,0
ROI_30,3,Base,52.0,78.0,37.0,Right,52.0,3.0,37.06,0,0
ROI_1,21,Right,2.0,23.0,37.04,Base,75.0,28.0,37.06,1,0
ROI_32,3,Base,16.0,81.0,37.07,Right,68.0,41.0,37.09,0,0
ROI_3,4,Left,3.0,50.0,37.08,Right,34.0,2.0,37.12,0,0
ROI_30,4,Base,50.0,78.0,37.13,Left,2.0,38.0,37.16,0,0
ROI_32,4,Right,45.0,36.0,37.16,Base,21.0,84.0,37.19,0,1
ROI_31,3,Base,76.0,20.0,37.17,Right,1.0,18.0,37.24,0,0
ROI_212,2,Left,8.0,2.0,37.18,Left,4.0,4.0,37.2,0,0
ROI_30,5,Right,52.0,4.0,37.2,Base,54.0,80.0,37.22,0,0
ROI_3,5,Right,46.0,4.0,37.23,Base,77.0,48.0,37.25,0,0
ROI_5,3,Left,3.0,38.0,37.26,Right,40.0,1.0,37.29,0,0
ROI_31,4,Right,3.0,17.0,37.27,Base,79.0,18.0,37.31,0,0
ROI_50,3,Base,22.0,81.0,37.3,Left,27.0,1.0,37.34,0,0
ROI_30,6,Left,3.0,31.0,37.33,Right,49.0,1.0,37.36,0,0
ROI_32,5,Base,14.0,82.0,37.38,Left,17.0,2.0,37.42,0,0
ROI_50,4,Left,31.0,5.0,37.41,Right,67.0,40.0,37.44,0,0
ROI_212,3,Left,5.0,14.0,37.42,Base,12.0,84.0,37.44,0,0
ROI_21,3,Right,41.0,4.0,37.45,Left,2.0,32.0,37.47,0,0
ROI_8,13,Left,35.0,60.0,37.45,Left,42.0,62.0,37.47,0,0
ROI_211,4,Base,73.0,48.0,37.48,Right,30.0,2.0,37.51,0,0
ROI_50,5,Right,65.0,41.0,37.53,Base,22.0,83.0,37.55,0,0
ROI_41,10,Right,3.0,47.0,37.55,Left,42.0,72.0,37.57,1,0
ROI_5,4,Right,43.0,4.0,37.57,Base,75.0,43.0,37.59,0,0
ROI_11,21,Left,58.0,72.0,37.59,Left,61.0,2.0,38.04,1,1
ROI_7,3,Right,4.0,25.0,38.0,Left,40.0,61.0,38.04,0,0
ROI_8,14,Left,41.0,60.0,38.03,Base,71.0,38.0,38.06,0,0
ROI_6,10,Left,4.0,62.0,38.07,Base,71.0,65.0,38.1,0,0
ROI_41,11,Left,39.0,70.0,38.09,Base,38.0,4.0,38.1,1,0
ROI_7,4,Left,39.0,58.0,38.11,Right,2.0,27.0,38.13,0,0
ROI_11,22,Left,58.0,72.0,38.12,Left,61.0,2.0,38.15,1,1
ROI_4,19,Right,2.0,37.0,38.12,Left,28.0,65.0,38.15,1,0
ROI_40,23,Left,52.0,45.0,38.12,Base,30.0,2.0,38.14,1,0
ROI_41,12,Right,3.0,45.0,38.14,Left,39.0,72.0,38.16,1,0
ROI_5,5,Base,72.0,48.0,38.14,Left,2.0,46.0,38.16,0,0
ROI_4,20,Left,37.0,62.0,38.15,Base,73.0,26.0,38.18,1,0
ROI_40,24,Base,22.0,4.0,38.16,Right,18.0,69.0,38.18,1,0
ROI_3,6,Base,74.0,49.0,38.18,Right,38.0,2.0,38.2,0,0
ROI_2,18,Left,3.0,52.0,38.19,Base,76.0,50.0,38.21,1,0
ROI_42,28,Base,33.0,4.0,38.19,Left,38.0,63.0,38.2,1,0
ROI_30,7,Base,58.0,78.0,38.21,Right,56.0,3.0,38.23,0,0
ROI_60,6,Right,62.0,27.0,38.22,Left,10.0,2.0,38.26,0,0
ROI_0,36,Left,3.0,47.0,38.23,Base,75.0,54.0,38.26,1,0
ROI_32,6,Base,20.0,81.0,38.25,Left,24.0,2.0,38.27,0,0
ROI_1,23,Right,3.0,14.0,38.26,Base,75.0,26.0,38.29,1,0
ROI_3,7,Left,3.0,45.0,38.3,Right,38.0,2.0,38.33,0,0
ROI_0,38,Base,65.0,30.0,38.33,Base,76.0,36.0,38.38,1,0
ROI_30,8,Base,45.0,78.0,38.34,Right,56.0,3.0,38.36,0,0
ROI_32,7,Base,13.0,82.0,38.37,Base,12.0,84.0,38.45,0,0
ROI_60,7,Left,6.0,26.0,38.38,Right,65.0,28.0,38.41,0,1
ROI_0,39,Base,66.0,30.0,38.42,Left,2.0,48.0,38.55,1,0
ROI_1,25,Right,3.0,29.0,38.42,Left,36.0,66.0,38.45,1,0
ROI_41,13,Left,27.0,70.0,38.42,Base,42.0,2.0,38.45,1,0
ROI_30,9,Right,52.0,4.0,38.46,Base,60.0,81.0,38.48,0,0
ROI_40,25,Left,52.0,40.0,38.47,Base,26.0,3.0,38.48,1,0
ROI_1,26,Left,25.0,63.0,38.48,Right,2.0,32.0,38.51,1,0
ROI_3,8,Right,48.0,4.0,38.49,Base,76.0,42.0,38.51,0,0
ROI_4,21,Left,37.0,62.0,38.51,Base,73.0,38.0,38.53,1,0
ROI_5,6,Left,4.0,37.0,38.52,Right,40.0,2.0,38.56,0,0
ROI_2,19,Left,4.0,56.0,38.55,Base,59.0,47.0,38.57,1,0
ROI_1,27,Right,2.0,12.0,38.56,Base,76.0,14.0,39.01,1,0
ROI_2,20,Base,71.0,54.0,38.57,Left,2.0,53.0,39.01,1,0
ROI_50,6,Base,20.0,80.0,38.58,Left,21.0,2.0,39.0,0,0
ROI_0,40,Left,3.0,46.0,39.01,Base,69.0,32.0,39.11,1,0
ROI_4,22,Base,70.0,23.0,39.03,Left,28.0,65.0,39.06,1,0
ROI_3,9,Left,3.0,58.0,39.05,Right,38.0,2.0,39.09,0,0
ROI_60,8,Right,40.0,29.0,39.06,Left,18.0,2.0,39.08,0,1
ROI_40,26,Base,18.0,4.0,39.07,Right,16.0,69.0,39.11,1,0
ROI_50,7,Left,6.0,3.0,39.08,Base,14.0,82.0,39.1,0,0
ROI_30,10,Base,60.0,78.0,39.12,Right,54.0,3.0,39.14,0,0
ROI_5,7,Right,33.0,3.0,39.12,Left,2.0,44.0,39.15,0,0
ROI_42,30,Base,35.0,3.0,39.14,Left,37.0,64.0,39.18,1,0
ROI_3,10,Base,74.0,43.0,39.16,Left,2.0,50.0,39.19,0,0
ROI_32,8,Base,17.0,82.0,39.16,Right,66.0,42.0,39.18,0,0
ROI_1,28,Base,72.0,33.0,39.2,Left,38.0,65.0,39.22,1,0
